"fips","county","abbr","Misinformation_awareness"
"17127","Massac County","IL",38.5284253936524
"17129","Menard County","IL",71.4568246842486
"17131","Mercer County","IL",46.1176110545667
"17133","Monroe County","IL",52.6913725460275
"17135","Montgomery County","IL",52.0566591347285
"17137","Morgan County","IL",71.1049633008209
"17139","Moultrie County","IL",71.2646151585725
"17141","Ogle County","IL",40.2434416075071
"17143","Peoria County","IL",48.574052844187
"17145","Perry County","IL",38.4868106903758
"17147","Piatt County","IL",71.4307993681834
"17149","Pike County","IL",63.4320949996192
"17151","Pope County","IL",38.4995936704241
"17153","Pulaski County","IL",37.5001072702009
"17155","Putnam County","IL",48.6589525963241
"17157","Randolph County","IL",51.8871113991786
"17159","Richland County","IL",62.2567976851867
"17161","Rock Island County","IL",46.0415654831142
"17163","St. Clair County","IL",51.714584490406
"17165","Saline County","IL",38.7222611635679
"17167","Sangamon County","IL",71.4185086182753
"17169","Schuyler County","IL",63.5650523357488
"17171","Scott County","IL",63.6180003641093
"17173","Shelby County","IL",71.1962892176279
"17175","Stark County","IL",48.5708636792566
"17177","Stephenson County","IL",39.9256205240538
"17179","Tazewell County","IL",48.7514930849096
"17181","Union County","IL",38.7542184491344
"17183","Vermilion County","IL",70.8913103069056
"17185","Wabash County","IL",48.8763127665539
"17187","Warren County","IL",46.0539129214245
"17189","Washington County","IL",52.2806149812494
"17191","Wayne County","IL",48.7904312549299
"17193","White County","IL",48.7798478635201
"17195","Whiteside County","IL",45.9343520588719
"17197","Will County","IL",65.6053947365033
"17199","Williamson County","IL",38.8224389031496
"17201","Winnebago County","IL",40.2501667487931
"17203","Woodford County","IL",48.8441983884323
"18001","Adams County","IN",53.496901592483
"18003","Allen County","IN",53.7720785502608
"18005","Bartholomew County","IN",51.484575865605
"18007","Benton County","IN",27.5020935745415
"18009","Blackford County","IN",50.4633488310218
"18011","Boone County","IN",51.3464066856201
"18013","Brown County","IN",50.8570881822713
"18015","Carroll County","IN",50.6825883813934
"18017","Cass County","IN",50.5443034135525
"18019","Clark County","IN",57.4284728765089
"18021","Clay County","IN",61.7497556188202
"18023","Clinton County","IN",50.5417816079221
"18025","Crawford County","IN",57.4085630998415
"18027","Daviess County","IN",61.5775681965092
"18029","Dearborn County","IN",49.2017222956575
"18031","Decatur County","IN",50.8202297546661
"18033","DeKalb County","IN",53.4556201845422
"18035","Delaware County","IN",50.6305696988504
"18037","Dubois County","IN",48.3250883104515
"18039","Elkhart County","IN",53.7694324442066
"18041","Fayette County","IN",50.5032746909721
"18043","Floyd County","IN",57.6924495088145
"18045","Fountain County","IN",50.537975568943
"18047","Franklin County","IN",49.0044869425625
"18049","Fulton County","IN",53.642384909075
"18051","Gibson County","IN",48.181655523245
"18053","Grant County","IN",50.4841288704763
"18055","Greene County","IN",61.7201400815542
"18057","Hamilton County","IN",52.2011045764767
"18059","Hancock County","IN",51.0589283780023
"18061","Harrison County","IN",57.686249138022
"18063","Hendricks County","IN",51.2191599215603
"18065","Henry County","IN",50.6366362807269
"18067","Howard County","IN",50.6359462135336
"18069","Huntington County","IN",53.4402637574833
"18071","Jackson County","IN",57.7293719506365
"18073","Jasper County","IN",63.7823954859753
"18075","Jay County","IN",53.3840994850819
"18077","Jefferson County","IN",57.5954527896438
"18079","Jennings County","IN",57.5174138601015
"18081","Johnson County","IN",51.2637439204842
"18083","Knox County","IN",61.6214802721747
"18085","Kosciusko County","IN",53.9429033856013
"18087","LaGrange County","IN",53.8566596624938
"18089","Lake County","IN",63.4828290061025
"18091","LaPorte County","IN",63.5666074799261
"18093","Lawrence County","IN",50.6679199487709
"18095","Madison County","IN",50.5317628773309
"18097","Marion County","IN",50.8969396243698
"18099","Marshall County","IN",53.7133441357506
"18101","Martin County","IN",61.6801438449247
"18103","Miami County","IN",50.5393418926583
"18105","Monroe County","IN",51.5709102682992
"18107","Montgomery County","IN",50.6918259771591
"18109","Morgan County","IN",50.9719883850909
"18111","Newton County","IN",63.8260391009333
"18113","Noble County","IN",53.3422998713407
"18115","Ohio County","IN",48.9000653229575
"18117","Orange County","IN",57.4336014510978
"18119","Owen County","IN",50.7174734689305
"18121","Parke County","IN",61.5389952131311
"18123","Perry County","IN",48.2041133793379
"18125","Pike County","IN",48.261744408891
"18127","Porter County","IN",64.1672854814974
"18129","Posey County","IN",48.4041326039916
"18131","Pulaski County","IN",53.7281990453681
"18133","Putnam County","IN",50.7516612484163
"18135","Randolph County","IN",50.6056448851212
"18137","Ripley County","IN",49.0478378091784
"18139","Rush County","IN",50.6826672425518
"18141","St. Joseph County","IN",53.7742127950415
"18143","Scott County","IN",57.5711283124608
"18145","Shelby County","IN",50.7941175348346
"18147","Spencer County","IN",48.2576708699124
"18149","Starke County","IN",53.7575945898655
"18151","Steuben County","IN",53.4364885714316
"18153","Sullivan County","IN",61.5927137584783
"18155","Switzerland County","IN",48.9541569585495
"18157","Tippecanoe County","IN",28.6172626288606
"18159","Tipton County","IN",50.6205309128144
"18161","Union County","IN",48.7643589892118
"18163","Vanderburgh County","IN",48.2082610013471
"18165","Vermillion County","IN",61.5897107692468
"18167","Vigo County","IN",61.7512050002872
"18169","Wabash County","IN",53.3780155207705
"18171","Warren County","IN",53.0396453005512
"18173","Warrick County","IN",48.7511074382558
"18175","Washington County","IN",57.5031665423451
"18177","Wayne County","IN",50.5568337547016
"18179","Wells County","IN",53.4473582607661
"18181","White County","IN",50.5316498880617
"18183","Whitley County","IN",53.5216575049009
"19001","Adair County","IA",71.359054800697
"19003","Adams County","IA",71.4292547149716
"19005","Allamakee County","IA",66.8063231583901
"19007","Appanoose County","IA",71.3376101256132
"19009","Audubon County","IA",71.4063011139302
"19011","Benton County","IA",67.1941463675534
"19013","Black Hawk County","IA",67.0730458983785
"19015","Boone County","IA",71.5615486958455
"19017","Bremer County","IA",67.2876077643721
"19019","Buchanan County","IA",67.1061489375871
"19021","Buena Vista County","IA",52.1908232515297
"19023","Butler County","IA",66.9954186929626
"19025","Calhoun County","IA",71.3646139757041
"19027","Carroll County","IA",71.4345077809275
"19029","Cass County","IA",53.8289139601239
"19031","Cedar County","IA",67.065539939397
"19033","Cerro Gordo County","IA",44.2227898846028
"19035","Cherokee County","IA",51.4834546594049
"19037","Chickasaw County","IA",66.884491860886
"19039","Clarke County","IA",71.4519472578698
"19041","Clay County","IA",51.4107006117969
"19043","Clayton County","IA",66.9194139826986
"19045","Clinton County","IA",48.0030762032141
"19047","Crawford County","IA",53.8702567234538
"19049","Dallas County","IA",72.4673953758581
"19051","Davis County","IA",45.3261608624783
"19053","Decatur County","IA",71.3600753543406
"19055","Delaware County","IA",67.1304905912379
"19057","Des Moines County","IA",47.8577226545905
"19059","Dickinson County","IA",51.5675495464281
"19061","Dubuque County","IA",67.2653057159836
"19063","Emmet County","IA",51.2546961201478
"19065","Fayette County","IA",66.9668635634563
"19067","Floyd County","IA",44.3219334010087
"19069","Franklin County","IA",71.2748454229191
"19071","Fremont County","IA",53.8636311752712
"19073","Greene County","IA",71.5434306808788
"19075","Grundy County","IA",67.1360091508828
"19077","Guthrie County","IA",71.5168209370786
"19079","Hamilton County","IA",71.7352787058374
"19081","Hancock County","IA",44.2365771543163
"19083","Hardin County","IA",71.3519031271774
"19085","Harrison County","IA",53.9858199571733
"19087","Henry County","IA",48.2087117405053
"19089","Howard County","IA",44.1838520935138
"19091","Humboldt County","IA",71.3947899955567
"19093","Ida County","IA",51.4444561416385
"19095","Iowa County","IA",67.0425174977805
"19097","Jackson County","IA",48.0475004476176
"19099","Jasper County","IA",71.4953840643533
"19101","Jefferson County","IA",45.5633234103996
"19103","Johnson County","IA",67.8886565534948
"19105","Jones County","IA",66.9778340762659
"19107","Keokuk County","IA",66.9054423291073
"19109","Kossuth County","IA",71.505045404143
"19111","Lee County","IA",65.5934689460137
"19113","Linn County","IA",67.4551748499119
"19115","Louisa County","IA",48.2813305856085
"19117","Lucas County","IA",71.2982586124247
"19119","Lyon County","IA",61.3943528416472
"19121","Madison County","IA",71.6454136170185
"19123","Mahaska County","IA",71.580958410959
"19125","Marion County","IA",71.6471308809582
"19127","Marshall County","IA",71.5845344036288
"19129","Mills County","IA",54.1505260016384
"19131","Mitchell County","IA",44.2280231708744
"19133","Monona County","IA",51.3118785556487
"19135","Monroe County","IA",71.4677687337929
"19137","Montgomery County","IA",53.754319134967
"19139","Muscatine County","IA",47.9656039874096
"19141","O'Brien County","IA",51.5409332946801
"19143","Osceola County","IA",60.8643880482311
"19145","Page County","IA",53.8260489517491
"19147","Palo Alto County","IA",51.2729034032379
"19149","Plymouth County","IA",51.631916122068
"19151","Pocahontas County","IA",71.3189033297644
"19153","Polk County","IA",72.3801070911869
"19155","Pottawattamie County","IA",53.9772977804335
"19157","Poweshiek County","IA",71.5598622338284
"19159","Ringgold County","IA",71.4759251562392
"19161","Sac County","IA",51.3710272075075
"19163","Scott County","IA",48.2674957792452
"19165","Shelby County","IA",53.8710337355901
"19167","Sioux County","IA",51.6603882432486
"19169","Story County","IA",72.5717679558376
"19171","Tama County","IA",67.0221189736358
"19173","Taylor County","IA",71.2948789843849
"19175","Union County","IA",71.4147362872449
"19177","Van Buren County","IA",45.1803837580182
"19179","Wapello County","IA",45.0832001446884
"19181","Warren County","IA",71.838993744858
"19183","Washington County","IA",67.0582408152753
"19185","Wayne County","IA",71.307890253018
"19187","Webster County","IA",71.3067665286673
"19189","Winnebago County","IA",44.1863190734705
"19191","Winneshiek County","IA",67.1662585295879
"19193","Woodbury County","IA",51.6348057225816
"19195","Worth County","IA",44.1149538351868
"19197","Wright County","IA",71.3033618230711
"20001","Allen County","KS",54.216147094207
"20003","Anderson County","KS",55.534657976949
"20005","Atchison County","KS",55.7068231233277
"20007","Barber County","KS",62.430388191443
"20009","Barton County","KS",62.0784658981322
"20011","Bourbon County","KS",54.1996557653463
"20013","Brown County","KS",41.2088203376066
"20015","Butler County","KS",62.5875351971454
"20017","Chase County","KS",62.0019022149686
"20019","Chautauqua County","KS",44.1118516832544
"20021","Cherokee County","KS",54.1823937942056
"20023","Cheyenne County","KS",62.2003368865706
"20025","Clark County","KS",62.0365741424072
"20027","Clay County","KS",41.3131219424899
"20029","Cloud County","KS",41.069683924475
"20031","Coffey County","KS",41.4221535818068
"20033","Comanche County","KS",62.0938187170481
"20035","Cowley County","KS",62.2909724585107
"20037","Crawford County","KS",54.3751299689454
"20039","Decatur County","KS",62.2095941892292
"20041","Dickinson County","KS",62.2241368180402
"20043","Doniphan County","KS",33.2196406494276
"20045","Douglas County","KS",56.4534715324462
"20047","Edwards County","KS",61.9604413040805
"20049","Elk County","KS",62.0591749411816
"20051","Ellis County","KS",62.4535750442211
"20053","Ellsworth County","KS",62.0881849095611
"20055","Finney County","KS",62.2168374702129
"20057","Ford County","KS",61.8057183891293
"20059","Franklin County","KS",55.7562847776718
"20061","Geary County","KS",40.8564123195705
"20063","Gove County","KS",62.2640461382112
"20065","Graham County","KS",62.0196331519005
"20067","Grant County","KS",61.8061380059509
"20069","Gray County","KS",62.250545013943
"20071","Greeley County","KS",61.8960617335044
"20073","Greenwood County","KS",62.0318424178464
"20075","Hamilton County","KS",61.706258523365
"20077","Harper County","KS",62.2821679478733
"20079","Harvey County","KS",62.2694234792537
"20081","Haskell County","KS",62.0817640253507
"20083","Hodgeman County","KS",62.5529105857138
"20085","Jackson County","KS",41.2432950751459
"20087","Jefferson County","KS",41.3158853611247
"20089","Jewell County","KS",56.4735130239221
"20091","Johnson County","KS",57.1631441453449
"20093","Kearny County","KS",61.9691280541183
"20095","Kingman County","KS",62.2847553969383
"20097","Kiowa County","KS",62.1658050056565
"20099","Labette County","KS",54.2538943125978
"20101","Lane County","KS",62.1868996806932
"20103","Leavenworth County","KS",55.9992072512318
"20105","Lincoln County","KS",62.0774781277974
"20107","Linn County","KS",55.7507689334116
"20109","Logan County","KS",62.1208110376643
"20111","Lyon County","KS",41.1610854253432
"20113","McPherson County","KS",62.3184838177937
"20115","Marion County","KS",62.2151979491299
"20117","Marshall County","KS",41.1662902005824
"20119","Meade County","KS",62.2544441974553
"20121","Miami County","KS",55.8974824874619
"20123","Mitchell County","KS",62.2104511179998
"20125","Montgomery County","KS",44.232804131758
"20127","Morris County","KS",41.1874795460233
"20129","Morton County","KS",61.7281244150879
"20131","Nemaha County","KS",41.2805287644007
"20133","Neosho County","KS",54.396368256994
"20135","Ness County","KS",62.0390324232547
"20137","Norton County","KS",62.1758058310339
"20139","Osage County","KS",41.3238866888986
"20141","Osborne County","KS",62.1590257183852
"20143","Ottawa County","KS",62.2132153645113
"20145","Pawnee County","KS",61.8265809400215
"20147","Phillips County","KS",56.3566482269395
"20149","Pottawatomie County","KS",41.5400760968223
"20151","Pratt County","KS",62.2281651665638
"20153","Rawlins County","KS",62.1464034131797
"20155","Reno County","KS",62.17955301187
"20157","Republic County","KS",56.6258695749165
"20159","Rice County","KS",62.2106683167551
"20161","Riley County","KS",41.7771423468568
"20163","Rooks County","KS",62.1993674370093
"20165","Rush County","KS",62.0144207927705
"20167","Russell County","KS",62.1983590530994
"20169","Saline County","KS",62.3662080714825
"20171","Scott County","KS",62.2435917998269
"20173","Sedgwick County","KS",62.9417211105185
"20175","Seward County","KS",61.844449591694
"20177","Shawnee County","KS",41.2785833341439
"20179","Sheridan County","KS",62.1663789057119
"20181","Sherman County","KS",62.4837386740483
"20183","Smith County","KS",56.6820789440894
"20185","Stafford County","KS",62.0892965069504
"20187","Stanton County","KS",61.5701890000078
"20189","Stevens County","KS",62.1517440130573
"20191","Sumner County","KS",62.2951915431131
"20193","Thomas County","KS",62.2419389186138
"20195","Trego County","KS",62.3804800537744
"20197","Wabaunsee County","KS",41.3072865683859
"20199","Wallace County","KS",62.3918721612389
"20201","Washington County","KS",41.0892416417523
"20203","Wichita County","KS",61.8816483072897
"20205","Wilson County","KS",54.360577600834
"20207","Woodson County","KS",54.26916602002
"20209","Wyandotte County","KS",55.2703015311741
"21001","Adair County","KY",44.4666899518381
"21003","Allen County","KY",46.3172588933528
"21005","Anderson County","KY",42.2894999628477
"21007","Ballard County","KY",35.9399181680292
"21009","Barren County","KY",44.6210823823976
"21011","Bath County","KY",42.2775000519808
"21013","Bell County","KY",55.99464717477
"21015","Boone County","KY",47.4045320319432
"21017","Bourbon County","KY",42.0355696584221
"21019","Boyd County","KY",45.6319422863259
"21021","Boyle County","KY",42.0193991825971
"21023","Bracken County","KY",46.7878813162525
"21025","Breathitt County","KY",42.261455638011
"21027","Breckinridge County","KY",55.3496277858014
"21029","Bullitt County","KY",55.6527510741411
"21031","Butler County","KY",44.6323914821142
"21033","Caldwell County","KY",35.851049669872
"21035","Calloway County","KY",36.1378169383994
"21037","Campbell County","KY",47.0174792845508
"21039","Carlisle County","KY",35.8586639663323
"21041","Carroll County","KY",55.4610339061946
"21043","Carter County","KY",45.0550420427839
"21045","Casey County","KY",42.2057783464273
"21047","Christian County","KY",45.8348898818139
"21049","Clark County","KY",42.2491377650932
"21051","Clay County","KY",42.2070275361782
"21053","Clinton County","KY",46.1221265142805
"21055","Crittenden County","KY",35.9285643661487
"21057","Cumberland County","KY",44.477439739881
"21059","Daviess County","KY",46.1657448091644
"21061","Edmonson County","KY",44.6128206386419
"21063","Elliott County","KY",45.2369036539682
"21065","Estill County","KY",42.2582102633997
"21067","Fayette County","KY",42.6460143588941
"21069","Fleming County","KY",42.1780567673104
"21071","Floyd County","KY",45.602803292531
"21073","Franklin County","KY",42.2539983053071
"21075","Fulton County","KY",35.0533248219939
"21077","Gallatin County","KY",46.680762069988
"21079","Garrard County","KY",42.3273575592732
"21081","Grant County","KY",46.7979390445554
"21083","Graves County","KY",35.8618996787147
"21085","Grayson County","KY",55.3509774986277
"21087","Green County","KY",55.163370086497
"21089","Greenup County","KY",45.7588949474109
"21091","Hancock County","KY",46.1453259946693
"21093","Hardin County","KY",55.3505472695851
"21095","Harlan County","KY",55.994054320376
"21097","Harrison County","KY",42.1670641935699
"21099","Hart County","KY",44.5499619375352
"21101","Henderson County","KY",45.8936101093487
"21103","Henry County","KY",55.39202329589
"21105","Hickman County","KY",35.5616953403496
"21107","Hopkins County","KY",45.9039707204217
"21109","Jackson County","KY",42.3514817338008
"21111","Jefferson County","KY",55.7717117901935
"21113","Jessamine County","KY",42.5669115538996
"21115","Johnson County","KY",45.7324339209217
"21117","Kenton County","KY",47.0932092240501
"21119","Knott County","KY",42.3002852637261
"21121","Knox County","KY",42.2677844455316
"21123","Larue County","KY",55.1400044679996
"21125","Laurel County","KY",42.3360268417445
"21127","Lawrence County","KY",45.2380779518387
"21129","Lee County","KY",42.1177204701772
"21131","Leslie County","KY",45.7019280985809
"21133","Letcher County","KY",45.4997570023997
"21135","Lewis County","KY",45.2228020467544
"21137","Lincoln County","KY",42.1880852180185
"21139","Livingston County","KY",36.00262272495
"21141","Logan County","KY",46.1008965200404
"21143","Lyon County","KY",35.9763884781231
"21145","McCracken County","KY",35.7394844940308
"21147","McCreary County","KY",55.8481438625727
"21149","McLean County","KY",46.1400431167637
"21151","Madison County","KY",42.3748017509342
"21153","Magoffin County","KY",45.1897729171091
"21155","Marion County","KY",55.00829060181
"21157","Marshall County","KY",36.0334927680077
"21159","Martin County","KY",44.700389469369
"21161","Mason County","KY",46.6161440780161
"21163","Meade County","KY",55.4155269116002
"21165","Menifee County","KY",42.2345527714803
"21167","Mercer County","KY",42.23877343125
"21169","Metcalfe County","KY",44.6276849671703
"21171","Monroe County","KY",46.2433732378245
"21173","Montgomery County","KY",42.2345093323356
"21175","Morgan County","KY",42.1679596632852
"21177","Muhlenberg County","KY",45.8882138175983
"21179","Nelson County","KY",55.345998617103
"21181","Nicholas County","KY",42.3283441273959
"21183","Ohio County","KY",46.0569305192654
"21185","Oldham County","KY",56.2487516535567
"21187","Owen County","KY",46.6243772127806
"21189","Owsley County","KY",41.9811537637192
"21191","Pendleton County","KY",46.8279191051807
"21193","Perry County","KY",42.2376890656249
"21195","Pike County","KY",45.5524725466758
"21197","Powell County","KY",42.2854158210462
"21199","Pulaski County","KY",42.3096487088735
"21201","Robertson County","KY",46.639249612688
"21203","Rockcastle County","KY",42.1531328822008
"21205","Rowan County","KY",42.3223297887288
"21207","Russell County","KY",42.2314418315669
"21209","Scott County","KY",42.5505957383528
"21211","Shelby County","KY",55.467712218597
"21213","Simpson County","KY",46.1655432875411
"21215","Spencer County","KY",55.7939255699939
"21217","Taylor County","KY",55.2509975938347
"21219","Todd County","KY",46.0244954313579
"21221","Trigg County","KY",46.1497960020138
"21223","Trimble County","KY",55.4438309481496
"21225","Union County","KY",45.708268703171
"21227","Warren County","KY",44.9355751795853
"21229","Washington County","KY",55.3012786694104
"21231","Wayne County","KY",42.1028115537792
"21233","Webster County","KY",45.8409311104075
"21235","Whitley County","KY",42.1916700130112
"21237","Wolfe County","KY",42.1969439258652
"21239","Woodford County","KY",42.3862884562079
"22001","Acadia Parish","LA",25.3921846060088
"22003","Allen Parish","LA",24.2431093982107
"22005","Ascension Parish","LA",25.9254356295228
"22007","Assumption Parish","LA",25.0047601945363
"22009","Avoyelles Parish","LA",15.6098474525095
"22011","Beauregard Parish","LA",24.5803312507326
"22013","Bienville Parish","LA",20.672633544102
"22015","Bossier Parish","LA",21.7883721156467
"22017","Caddo Parish","LA",20.8954130927877
"22019","Calcasieu Parish","LA",24.4626021119026
"22021","Caldwell Parish","LA",27.6937375481731
"22023","Cameron Parish","LA",24.9366645557666
"22025","Catahoula Parish","LA",27.1486297520847
"22027","Claiborne Parish","LA",20.2904678821369
"22029","Concordia Parish","LA",26.971437900861
"22031","De Soto Parish","LA",21.0552653752649
"22033","East Baton Rouge Parish","LA",25.3696836373704
"22035","East Carroll Parish","LA",26.1012102267987
"22037","East Feliciana Parish","LA",24.5173343676955
"22039","Evangeline Parish","LA",24.9654753081169
"22041","Franklin Parish","LA",27.278068479538
"22043","Grant Parish","LA",16.0826621144632
"22045","Iberia Parish","LA",25.298035495403
"22047","Iberville Parish","LA",24.3957246070197
"22049","Jackson Parish","LA",27.3839749637309
"22051","Jefferson Parish","LA",34.1954663283585
"22053","Jefferson Davis Parish","LA",25.401727208884
"22055","Lafayette Parish","LA",25.6568779703678
"22057","Lafourche Parish","LA",34.0779840728859
"22059","LaSalle Parish","LA",27.8791764036502
"22061","Lincoln Parish","LA",27.2915447014334
"22063","Livingston Parish","LA",26.163244344126
"22065","Madison Parish","LA",26.2753451621177
"22067","Morehouse Parish","LA",26.7187576274974
"22069","Natchitoches Parish","LA",20.837697715732
"22071","Orleans Parish","LA",32.9009841949837
"22073","Ouachita Parish","LA",27.3847238158126
"22075","Plaquemines Parish","LA",34.0149843992799
"22077","Pointe Coupee Parish","LA",24.7337426266789
"22079","Rapides Parish","LA",15.8304795959242
"22081","Red River Parish","LA",20.8597033444014
"22083","Richland Parish","LA",27.2167955701249
"22085","Sabine Parish","LA",21.6031808187873
"22087","St. Bernard Parish","LA",33.7341389605861
"22089","St. Charles Parish","LA",33.7667613138764
"22091","St. Helena Parish","LA",24.1276796576223
"22093","St. James Parish","LA",32.6741827437811
"22095","St. John the Baptist Parish","LA",32.6233168664216
"22097","St. Landry Parish","LA",24.5994208540294
"22099","St. Martin Parish","LA",25.1514467655965
"22101","St. Mary Parish","LA",25.0061645752249
"22103","St. Tammany Parish","LA",34.5306160219566
"22105","Tangipahoa Parish","LA",33.5133686392136
"22107","Tensas Parish","LA",26.4232398048816
"22109","Terrebonne Parish","LA",33.8762152838078
"22111","Union Parish","LA",27.4456351870756
"22113","Vermilion Parish","LA",25.8588559174886
"22115","Vernon Parish","LA",16.3357768496873
"22117","Washington Parish","LA",33.178954258335
"22119","Webster Parish","LA",20.8945532342949
"22121","West Baton Rouge Parish","LA",25.0421054156377
"22123","West Carroll Parish","LA",27.7258585334641
"22125","West Feliciana Parish","LA",24.6041375461295
"22127","Winn Parish","LA",27.1690257376556
"23001","Androscoggin County","ME",57.8338538946258
"23003","Aroostook County","ME",14.8535683377633
"23005","Cumberland County","ME",58.4012515747385
"23007","Franklin County","ME",57.623029718289
"23009","Hancock County","ME",44.7024126394978
"23011","Kennebec County","ME",57.8890625083214
"23013","Knox County","ME",57.7904850680031
"23015","Lincoln County","ME",57.8574616541608
"23017","Oxford County","ME",57.71183792865
"23019","Penobscot County","ME",44.8288561420039
"23021","Piscataquis County","ME",44.5125920460417
"23023","Sagadahoc County","ME",57.9423291015671
"23025","Somerset County","ME",44.5596153849406
"23027","Waldo County","ME",44.6659603674559
"23029","Washington County","ME",44.5476080439888
"23031","York County","ME",58.1580621320456
"24001","Allegany County","MD",56.7943268352266
"24003","Anne Arundel County","MD",55.4699917137078
"24005","Baltimore County","MD",55.1435722573101
"24009","Calvert County","MD",57.8352616341458
"24011","Caroline County","MD",53.9470459059253
"24013","Carroll County","MD",55.2142631778416
"24015","Cecil County","MD",54.6269819438573
"24017","Charles County","MD",56.8716331480575
"24019","Dorchester County","MD",50.7212956929626
"24021","Frederick County","MD",58.1205234506136
"24023","Garrett County","MD",66.2616352986403
"24025","Harford County","MD",54.9400858044027
"24027","Howard County","MD",57.2341327675875
"24029","Kent County","MD",53.9769944474483
"24031","Montgomery County","MD",60.0106020353388
"24033","Prince George's County","MD",56.6202965759041
"24035","Queen Anne's County","MD",54.8128181900724
"24037","St. Mary's County","MD",57.6302197598314
"24039","Somerset County","MD",50.1293161372387
"24041","Talbot County","MD",54.2554857233122
"24043","Washington County","MD",57.1433172640512
"24045","Wicomico County","MD",51.2089944359562
"24047","Worcester County","MD",51.3331104535879
"24510","Baltimore city","MD",53.0912997400241
"25001","Barnstable County","MA",66.8165523906588
"25003","Berkshire County","MA",61.9813601248146
"25005","Bristol County","MA",57.4948178379382
"25007","Dukes County","MA",66.4860192965499
"25009","Essex County","MA",67.5797311108184
"25011","Franklin County","MA",59.3061996072258
"25013","Hampden County","MA",59.3381451904174
"25015","Hampshire County","MA",60.0121674548919
"25017","Middlesex County","MA",69.795664547406
"25019","Nantucket County","MA",67.1319622489341
"25021","Norfolk County","MA",68.8063054680295
"25023","Plymouth County","MA",67.2044322404426
"25025","Suffolk County","MA",67.5104425421192
"25027","Worcester County","MA",67.7716194433876
"26001","Alcona County","MI",19.2781823359817
"26003","Alger County","MI",70.7712258575609
"26005","Allegan County","MI",69.9873171247905
"26007","Alpena County","MI",19.3283305371122
"26009","Antrim County","MI",63.9625241604557
"26011","Arenac County","MI",65.9188755177244
"26013","Baraga County","MI",70.566627131576
"26015","Barry County","MI",69.9428541351896
"26017","Bay County","MI",66.0446494325633
"26019","Benzie County","MI",63.9548970152035
"26021","Berrien County","MI",64.3342012011211
"26023","Branch County","MI",69.788729755889
"26025","Calhoun County","MI",69.7709318145881
"26027","Cass County","MI",64.7460471197576
"26029","Charlevoix County","MI",63.9694226824468
"26031","Cheboygan County","MI",63.8933295008206
"26033","Chippewa County","MI",63.8653455631555
"26035","Clare County","MI",63.8843979348918
"26037","Clinton County","MI",63.3119114070564
"26039","Crawford County","MI",63.8776284315206
"26041","Delta County","MI",71.1448564313581
"26043","Dickinson County","MI",71.1779731132941
"26045","Eaton County","MI",63.1287787086444
"26047","Emmet County","MI",63.9822815037649
"26049","Genesee County","MI",65.8635661169965
"26051","Gladwin County","MI",66.0107125066065
"26053","Gogebic County","MI",66.1108549908346
"26055","Grand Traverse County","MI",64.1306652329456
"26057","Gratiot County","MI",65.8149012873515
"26059","Hillsdale County","MI",62.9431576867746
"26061","Houghton County","MI",71.5101972473093
"26063","Huron County","MI",65.9580344301212
"26065","Ingham County","MI",63.6062330934325
"26067","Ionia County","MI",69.7362930472279
"26069","Iosco County","MI",65.9404427814907
"26071","Iron County","MI",70.9123930289597
"26073","Isabella County","MI",66.3131151677129
"26075","Jackson County","MI",62.8676515568424
"26077","Kalamazoo County","MI",70.0498298211555
"26079","Kalkaska County","MI",63.9303411625913
"26081","Kent County","MI",70.4934561313467
"26083","Keweenaw County","MI",70.9429066777864
"26085","Lake County","MI",63.5599687622512
"26087","Lapeer County","MI",65.0743690948713
"26089","Leelanau County","MI",64.1315280400696
"26091","Lenawee County","MI",51.8671750436364
"26093","Livingston County","MI",65.6989566409438
"26095","Luce County","MI",63.6824314934012
"26097","Mackinac County","MI",63.8562744466425
"26099","Macomb County","MI",66.0176057764321
"26101","Manistee County","MI",63.7982866362848
"26103","Marquette County","MI",71.3220030469154
"26105","Mason County","MI",63.8976980730164
"26107","Mecosta County","MI",64.0251920729044
"26109","Menominee County","MI",64.598096372476
"26111","Midland County","MI",66.3821494822922
"26113","Missaukee County","MI",63.8142434575914
"26115","Monroe County","MI",65.2404446275251
"26117","Montcalm County","MI",69.790336978179
"26119","Montmorency County","MI",63.714223036493
"26121","Muskegon County","MI",69.543273955188
"26123","Newaygo County","MI",69.7726022655401
"26125","Oakland County","MI",66.9341813030168
"26127","Oceana County","MI",69.5955088734379
"26129","Ogemaw County","MI",65.9174588176297
"26131","Ontonagon County","MI",70.8974741304774
"26133","Osceola County","MI",63.9128842545867
"26135","Oscoda County","MI",63.729212908244
"26137","Otsego County","MI",64.0447763972388
"26139","Ottawa County","MI",70.4644616814228
"26141","Presque Isle County","MI",63.857287115778
"26143","Roscommon County","MI",63.8293868157241
"26145","Saginaw County","MI",65.607152997997
"26147","St. Clair County","MI",65.1940861202981
"26149","St. Joseph County","MI",69.7497323792382
"26151","Sanilac County","MI",64.9017248070961
"26153","Schoolcraft County","MI",71.1338024793809
"26155","Shiawassee County","MI",66.1004049379897
"26157","Tuscola County","MI",65.9752275419806
"26159","Van Buren County","MI",69.7426661844246
"26161","Washtenaw County","MI",66.3012243142446
"26163","Wayne County","MI",65.77296503026
"26165","Wexford County","MI",63.9381057955808
"27001","Aitkin County","MN",56.8987980809018
"27003","Anoka County","MN",58.0632626740946
