fips,county,state,misinformation_awareness
18139,Rush County,IN,50.68266724
18141,St. Joseph County,IN,53.7742128
18143,Scott County,IN,57.57112831
18145,Shelby County,IN,50.79411753
18147,Spencer County,IN,48.25767087
18149,Starke County,IN,53.75759459
18151,Steuben County,IN,53.43648857
18153,Sullivan County,IN,61.59271376
18155,Switzerland County,IN,48.95415696
18157,Tippecanoe County,IN,28.61726263
18159,Tipton County,IN,50.62053091
18161,Union County,IN,48.76435899
18163,Vanderburgh County,IN,48.208261
18165,Vermillion County,IN,61.58971077
18167,Vigo County,IN,61.751205
18169,Wabash County,IN,53.37801552
18171,Warren County,NA,53.0396453
18173,Warrick County,IN,48.75110744
18175,Washington County,IN,57.50316654
18177,Wayne County,IN,50.55683375
18179,Wells County,IN,53.44735826
18181,White County,IN,50.53164989
18183,Whitley County,IN,53.5216575
19001,Adair County,IA,71.3590548
19003,Adams County,IA,71.42925471
19005,Allamakee County,IA,66.80632316
19007,Appanoose County,IA,71.33761013
19009,Audubon County,IA,71.40630111
19011,Benton County,IA,67.19414637
19013,Black Hawk County,IA,67.0730459
19015,Boone County,IA,71.5615487
19017,Bremer County,IA,67.28760776
19019,Buchanan County,IA,67.10614894
19021,Buena Vista County,IA,52.19082325
19023,Butler County,IA,66.99541869
19025,Calhoun County,IA,71.36461398
19027,Carroll County,IA,71.43450778
19029,Cass County,IA,53.82891396
19031,Cedar County,IA,67.06553994
19033,Cerro Gordo County,IA,44.22278988
19035,Cherokee County,IA,51.48345466
19037,Chickasaw County,IA,66.88449186
19039,Clarke County,IA,71.45194726
19041,Clay County,IA,51.41070061
19043,Clayton County,IA,66.91941398
19045,Clinton County,IA,48.0030762
19047,Crawford County,IA,53.87025672
19049,Dallas County,IA,72.46739538
19051,Davis County,IA,45.32616086
19053,Decatur County,IA,71.36007535
19055,Delaware County,IA,67.13049059
19057,Des Moines County,IA,47.85772265
19059,Dickinson County,IA,51.56754955
19061,Dubuque County,IA,67.26530572
19063,Emmet County,IA,51.25469612
19065,Fayette County,IA,66.96686356
19067,Floyd County,IA,44.3219334
19069,Franklin County,IA,71.27484542
19071,Fremont County,IA,53.86363118
19073,Greene County,IA,71.54343068
19075,Grundy County,IA,67.13600915
19077,Guthrie County,IA,71.51682094
19079,Hamilton County,IA,71.73527871
19081,Hancock County,IA,44.23657715
19083,Hardin County,IA,71.35190313
19085,Harrison County,IA,53.98581996
19087,Henry County,IA,48.20871174
19089,Howard County,IA,44.18385209
19091,Humboldt County,IA,71.39479
19093,Ida County,IA,51.44445614
19095,Iowa County,IA,67.0425175
19097,Jackson County,IA,48.04750045
19099,Jasper County,IA,71.49538406
19101,Jefferson County,IA,45.56332341
19103,Johnson County,IA,67.88865655
19105,Jones County,IA,66.97783408
19107,Keokuk County,IA,66.90544233
19109,Kossuth County,IA,71.5050454
19111,Lee County,IA,65.59346895
19113,Linn County,IA,67.45517485
19115,Louisa County,IA,48.28133059
19117,Lucas County,IA,71.29825861
19119,Lyon County,NA,61.39435284
19121,Madison County,IA,71.64541362
19123,Mahaska County,IA,71.58095841
19125,Marion County,IA,71.64713088
19127,Marshall County,IA,71.5845344
19129,Mills County,IA,54.150526
19131,Mitchell County,IA,44.22802317
19133,Monona County,IA,51.31187856
19135,Monroe County,IA,71.46776873
19137,Montgomery County,IA,53.75431913
19139,Muscatine County,IA,47.96560399
19141,O'Brien County,IA,51.54093329
19143,Osceola County,NA,60.86438805
19145,Page County,IA,53.82604895
19147,Palo Alto County,IA,51.2729034
19149,Plymouth County,IA,51.63191612
19151,Pocahontas County,IA,71.31890333
19153,Polk County,IA,72.38010709
19155,Pottawattamie County,IA,53.97729778
19157,Poweshiek County,IA,71.55986223
19159,Ringgold County,IA,71.47592516
19161,Sac County,IA,51.37102721
19163,Scott County,IA,48.26749578
19165,Shelby County,IA,53.87103374
19167,Sioux County,IA,51.66038824
19169,Story County,IA,72.57176796
19171,Tama County,IA,67.02211897
19173,Taylor County,IA,71.29487898
19175,Union County,IA,71.41473629
19177,Van Buren County,IA,45.18038376
19179,Wapello County,IA,45.08320014
19181,Warren County,IA,71.83899374
19183,Washington County,IA,67.05824082
19185,Wayne County,IA,71.30789025
19187,Webster County,IA,71.30676653
19189,Winnebago County,IA,44.18631907
19191,Winneshiek County,IA,67.16625853
19193,Woodbury County,IA,51.63480572
19195,Worth County,IA,44.11495384
19197,Wright County,IA,71.30336182
20001,Allen County,KS,54.21614709
20003,Anderson County,KS,55.53465798
20005,Atchison County,KS,55.70682312
20007,Barber County,KS,62.43038819
20009,Barton County,KS,62.0784659
20011,Bourbon County,KS,54.19965577
20013,Brown County,KS,41.20882034
20015,Butler County,KS,62.5875352
20017,Chase County,KS,62.00190221
20019,Chautauqua County,KS,44.11185168
20021,Cherokee County,KS,54.18239379
20023,Cheyenne County,KS,62.20033689
20025,Clark County,KS,62.03657414
20027,Clay County,KS,41.31312194
20029,Cloud County,KS,41.06968392
20031,Coffey County,KS,41.42215358
20033,Comanche County,KS,62.09381872
20035,Cowley County,KS,62.29097246
20037,Crawford County,KS,54.37512997
20039,Decatur County,KS,62.20959419
20041,Dickinson County,KS,62.22413682
20043,Doniphan County,KS,33.21964065
20045,Douglas County,KS,56.45347153
20047,Edwards County,KS,61.9604413
20049,Elk County,KS,62.05917494
20051,Ellis County,KS,62.45357504
20053,Ellsworth County,KS,62.08818491
20055,Finney County,KS,62.21683747
20057,Ford County,KS,61.80571839
20059,Franklin County,KS,55.75628478
20061,Geary County,KS,40.85641232
20063,Gove County,KS,62.26404614
20065,Graham County,KS,62.01963315
20067,Grant County,KS,61.80613801
20069,Gray County,KS,62.25054501
20071,Greeley County,KS,61.89606173
20073,Greenwood County,KS,62.03184242
20075,Hamilton County,KS,61.70625852
20077,Harper County,KS,62.28216795
20079,Harvey County,KS,62.26942348
20081,Haskell County,KS,62.08176403
20083,Hodgeman County,KS,62.55291059
20085,Jackson County,KS,41.24329508
20087,Jefferson County,KS,41.31588536
20089,Jewell County,NA,56.47351302
20091,Johnson County,KS,57.16314415
20093,Kearny County,KS,61.96912805
20095,Kingman County,KS,62.2847554
20097,Kiowa County,KS,62.16580501
20099,Labette County,KS,54.25389431
20101,Lane County,KS,62.18689968
20103,Leavenworth County,KS,55.99920725
20105,Lincoln County,KS,62.07747813
20107,Linn County,KS,55.75076893
20109,Logan County,KS,62.12081104
20111,Lyon County,KS,41.16108543
20113,McPherson County,KS,62.31848382
20115,Marion County,KS,62.21519795
20117,Marshall County,KS,41.1662902
20119,Meade County,KS,62.2544442
20121,Miami County,KS,55.89748249
20123,Mitchell County,KS,62.21045112
20125,Montgomery County,KS,44.23280413
20127,Morris County,KS,41.18747955
20129,Morton County,KS,61.72812442
20131,Nemaha County,KS,41.28052876
20133,Neosho County,KS,54.39636826
20135,Ness County,KS,62.03903242
20137,Norton County,KS,62.17580583
20139,Osage County,KS,41.32388669
20141,Osborne County,KS,62.15902572
20143,Ottawa County,KS,62.21321536
20145,Pawnee County,KS,61.82658094
20147,Phillips County,NA,56.35664823
20149,Pottawatomie County,KS,41.5400761
20151,Pratt County,KS,62.22816517
20153,Rawlins County,KS,62.14640341
20155,Reno County,KS,62.17955301
20157,Republic County,NA,56.62586957
20159,Rice County,KS,62.21066832
20161,Riley County,KS,41.77714235
20163,Rooks County,KS,62.19936744
20165,Rush County,KS,62.01442079
20167,Russell County,KS,62.19835905
20169,Saline County,KS,62.36620807
20171,Scott County,KS,62.2435918
20173,Sedgwick County,KS,62.94172111
20175,Seward County,KS,61.84444959
20177,Shawnee County,KS,41.27858333
20179,Sheridan County,KS,62.16637891
20181,Sherman County,KS,62.48373867
20183,Smith County,NA,56.68207894
20185,Stafford County,KS,62.08929651
20187,Stanton County,KS,61.570189
20189,Stevens County,KS,62.15174401
20191,Sumner County,KS,62.29519154
20193,Thomas County,KS,62.24193892
20195,Trego County,KS,62.38048005
20197,Wabaunsee County,KS,41.30728657
20199,Wallace County,KS,62.39187216
20201,Washington County,KS,41.08924164
20203,Wichita County,KS,61.88164831
20205,Wilson County,KS,54.3605776
20207,Woodson County,KS,54.26916602
20209,Wyandotte County,KS,55.27030153
21001,Adair County,KY,44.46668995
21003,Allen County,KY,46.31725889
21005,Anderson County,KY,42.28949996
21007,Ballard County,KY,35.93991817
21009,Barren County,KY,44.62108238
21011,Bath County,KY,42.27750005
21013,Bell County,KY,55.99464717
21015,Boone County,KY,47.40453203
21017,Bourbon County,KY,42.03556966
21019,Boyd County,NA,45.63194229
21021,Boyle County,KY,42.01939918
21023,Bracken County,KY,46.78788132
21025,Breathitt County,KY,42.26145564
21027,Breckinridge County,KY,55.34962779
21029,Bullitt County,KY,55.65275107
21031,Butler County,KY,44.63239148
21033,Caldwell County,KY,35.85104967
21035,Calloway County,KY,36.13781694
21037,Campbell County,KY,47.01747928
21039,Carlisle County,KY,35.85866397
21041,Carroll County,KY,55.46103391
21043,Carter County,NA,45.05504204
21045,Casey County,KY,42.20577835
21047,Christian County,KY,45.83488988
21049,Clark County,KY,42.24913777
21051,Clay County,KY,42.20702754
21053,Clinton County,KY,46.12212651
21055,Crittenden County,KY,35.92856437
21057,Cumberland County,KY,44.47743974
21059,Daviess County,KY,46.16574481
21061,Edmonson County,KY,44.61282064
21063,Elliott County,NA,45.23690365
21065,Estill County,KY,42.25821026
21067,Fayette County,KY,42.64601436
21069,Fleming County,KY,42.17805677
21071,Floyd County,NA,45.60280329
21073,Franklin County,KY,42.25399831
21075,Fulton County,KY,35.05332482
21077,Gallatin County,KY,46.68076207
21079,Garrard County,KY,42.32735756
21081,Grant County,KY,46.79793904
21083,Graves County,KY,35.86189968
21085,Grayson County,KY,55.3509775
21087,Green County,KY,55.16337009
21089,Greenup County,NA,45.75889495
21091,Hancock County,KY,46.14532599
21093,Hardin County,KY,55.35054727
21095,Harlan County,KY,55.99405432
21097,Harrison County,KY,42.16706419
21099,Hart County,KY,44.54996194
21101,Henderson County,KY,45.89361011
21103,Henry County,KY,55.3920233
21105,Hickman County,KY,35.56169534
21107,Hopkins County,KY,45.90397072
21109,Jackson County,KY,42.35148173
21111,Jefferson County,KY,55.77171179
21113,Jessamine County,KY,42.56691155
21115,Johnson County,NA,45.73243392
21117,Kenton County,KY,47.09320922
21119,Knott County,KY,42.30028526
21121,Knox County,KY,42.26778445
21123,Larue County,KY,55.14000447
21125,Laurel County,KY,42.33602684
21127,Lawrence County,NA,45.23807795
21129,Lee County,KY,42.11772047
21131,Leslie County,NA,45.7019281
21133,Letcher County,NA,45.499757
21135,Lewis County,NA,45.22280205
21137,Lincoln County,KY,42.18808522
21139,Livingston County,KY,36.00262272
21141,Logan County,KY,46.10089652
21143,Lyon County,KY,35.97638848
21145,McCracken County,KY,35.73948449
21147,McCreary County,KY,55.84814386
21149,McLean County,KY,46.14004312
21151,Madison County,KY,42.37480175
21153,Magoffin County,NA,45.18977292
21155,Marion County,KY,55.0082906
21157,Marshall County,KY,36.03349277
21159,Martin County,NA,44.70038947
21161,Mason County,KY,46.61614408
21163,Meade County,KY,55.41552691
21165,Menifee County,KY,42.23455277
21167,Mercer County,KY,42.23877343
21169,Metcalfe County,KY,44.62768497
21171,Monroe County,KY,46.24337324
21173,Montgomery County,KY,42.23450933
21175,Morgan County,KY,42.16795966
21177,Muhlenberg County,KY,45.88821382
21179,Nelson County,KY,55.34599862
21181,Nicholas County,KY,42.32834413
21183,Ohio County,KY,46.05693052
21185,Oldham County,KY,56.24875165
21187,Owen County,KY,46.62437721
21189,Owsley County,KY,41.98115376
21191,Pendleton County,KY,46.82791911
21193,Perry County,KY,42.23768907
21195,Pike County,NA,45.55247255
21197,Powell County,KY,42.28541582
21199,Pulaski County,KY,42.30964871
21201,Robertson County,KY,46.63924961
21203,Rockcastle County,KY,42.15313288
21205,Rowan County,KY,42.32232979
21207,Russell County,KY,42.23144183
21209,Scott County,KY,42.55059574
21211,Shelby County,KY,55.46771222
21213,Simpson County,KY,46.16554329
21215,Spencer County,KY,55.79392557
21217,Taylor County,KY,55.25099759
21219,Todd County,KY,46.02449543
21221,Trigg County,KY,46.149796
21223,Trimble County,KY,55.44383095
21225,Union County,KY,45.7082687
21227,Warren County,KY,44.93557518
21229,Washington County,KY,55.30127867
21231,Wayne County,KY,42.10281155
21233,Webster County,KY,45.84093111
21235,Whitley County,KY,42.19167001
21237,Wolfe County,KY,42.19694393
21239,Woodford County,KY,42.38628846
22001,Acadia Parish,LA,25.39218461
22003,Allen Parish,LA,24.2431094
22005,Ascension Parish,LA,25.92543563
22007,Assumption Parish,LA,25.00476019
22009,Avoyelles Parish,LA,15.60984745
22011,Beauregard Parish,LA,24.58033125
22013,Bienville Parish,LA,20.67263354
22015,Bossier Parish,LA,21.78837212
22017,Caddo Parish,LA,20.89541309
22019,Calcasieu Parish,LA,24.46260211
22021,Caldwell Parish,LA,27.69373755
22023,Cameron Parish,LA,24.93666456
22025,Catahoula Parish,LA,27.14862975
22027,Claiborne Parish,LA,20.29046788
22029,Concordia Parish,LA,26.9714379
22031,De Soto Parish,LA,21.05526538
22033,East Baton Rouge Parish,LA,25.36968364
22035,East Carroll Parish,LA,26.10121023
22037,East Feliciana Parish,LA,24.51733437
22039,Evangeline Parish,LA,24.96547531
22041,Franklin Parish,LA,27.27806848
22043,Grant Parish,LA,16.08266211
22045,Iberia Parish,LA,25.2980355
22047,Iberville Parish,LA,24.39572461
22049,Jackson Parish,LA,27.38397496
22051,Jefferson Parish,LA,34.19546633
22053,Jefferson Davis Parish,LA,25.40172721
22055,Lafayette Parish,LA,25.65687797
22057,Lafourche Parish,LA,34.07798407
22059,LaSalle Parish,LA,27.8791764
22061,Lincoln Parish,LA,27.2915447
22063,Livingston Parish,LA,26.16324434
22065,Madison Parish,LA,26.27534516
22067,Morehouse Parish,LA,26.71875763
22069,Natchitoches Parish,LA,20.83769772
22071,Orleans Parish,LA,32.90098419
22073,Ouachita Parish,LA,27.38472382
22075,Plaquemines Parish,LA,34.0149844
22077,Pointe Coupee Parish,LA,24.73374263
22079,Rapides Parish,LA,15.8304796
22081,Red River Parish,LA,20.85970334
22083,Richland Parish,LA,27.21679557
22085,Sabine Parish,LA,21.60318082
22087,St. Bernard Parish,LA,33.73413896
22089,St. Charles Parish,LA,33.76676131
22091,St. Helena Parish,LA,24.12767966
22093,St. James Parish,LA,32.67418274
22095,St. John the Baptist Parish,LA,32.62331687
22097,St. Landry Parish,LA,24.59942085
22099,St. Martin Parish,LA,25.15144677
22101,St. Mary Parish,LA,25.00616458
22103,St. Tammany Parish,LA,34.53061602
22105,Tangipahoa Parish,LA,33.51336864
22107,Tensas Parish,LA,26.4232398
22109,Terrebonne Parish,LA,33.87621528
22111,Union Parish,LA,27.44563519
22113,Vermilion Parish,LA,25.85885592
22115,Vernon Parish,LA,16.33577685
22117,Washington Parish,LA,33.17895426
22119,Webster Parish,LA,20.89455323
22121,West Baton Rouge Parish,LA,25.04210542
22123,West Carroll Parish,LA,27.72585853
22125,West Feliciana Parish,LA,24.60413755
22127,Winn Parish,LA,27.16902574
23001,Androscoggin County,ME,57.83385389
23003,Aroostook County,ME,14.85356834
23005,Cumberland County,ME,58.40125157
23007,Franklin County,ME,57.62302972
23009,Hancock County,ME,44.70241264
23011,Kennebec County,ME,57.88906251
23013,Knox County,ME,57.79048507
23015,Lincoln County,ME,57.85746165
23017,Oxford County,ME,57.71183793
23019,Penobscot County,ME,44.82885614
23021,Piscataquis County,ME,44.51259205
23023,Sagadahoc County,ME,57.9423291
23025,Somerset County,ME,44.55961538
23027,Waldo County,ME,44.66596037
23029,Washington County,ME,44.54760804
23031,York County,ME,58.15806213
24001,Allegany County,MD,56.79432684
24003,Anne Arundel County,MD,55.46999171
24005,Baltimore County,MD,55.14357226
24009,Calvert County,MD,57.83526163
24011,Caroline County,MD,53.94704591
24013,Carroll County,MD,55.21426318
24015,Cecil County,MD,54.62698194
24017,Charles County,MD,56.87163315
24019,Dorchester County,MD,50.72129569
24021,Frederick County,MD,58.12052345
24023,Garrett County,MD,66.2616353
24025,Harford County,MD,54.9400858
24027,Howard County,MD,57.23413277
24029,Kent County,MD,53.97699445
24031,Montgomery County,MD,60.01060204
24033,Prince George's County,MD,56.62029658
24035,Queen Anne's County,MD,54.81281819
24037,St. Mary's County,MD,57.63021976
24039,Somerset County,MD,50.12931614
24041,Talbot County,MD,54.25548572
24043,Washington County,MD,57.14331726
24045,Wicomico County,MD,51.20899444
24047,Worcester County,MD,51.33311045
24510,Baltimore city,MD,53.09129974
25001,Barnstable County,MA,66.81655239
25003,Berkshire County,NA,61.98136012
25005,Bristol County,MA,57.49481784
25007,Dukes County,MA,66.4860193
25009,Essex County,MA,67.57973111
25011,Franklin County,MA,59.30619961
25013,Hampden County,MA,59.33814519
25015,Hampshire County,MA,60.01216745
25017,Middlesex County,MA,69.79566455
25019,Nantucket County,MA,67.13196225
25021,Norfolk County,MA,68.80630547
25023,Plymouth County,MA,67.20443224
25025,Suffolk County,MA,67.51044254
25027,Worcester County,MA,67.77161944
26001,Alcona County,MI,19.27818234
26003,Alger County,MI,70.77122586
26005,Allegan County,MI,69.98731712
26007,Alpena County,MI,19.32833054
26009,Antrim County,MI,63.96252416
26011,Arenac County,MI,65.91887552
26013,Baraga County,MI,70.56662713
26015,Barry County,MI,69.94285414
26017,Bay County,MI,66.04464943
26019,Benzie County,MI,63.95489702
26021,Berrien County,NA,64.3342012
26023,Branch County,MI,69.78872976
26025,Calhoun County,MI,69.77093181
26027,Cass County,NA,64.74604712
26029,Charlevoix County,MI,63.96942268
26031,Cheboygan County,MI,63.8933295
26033,Chippewa County,MI,63.86534556
26035,Clare County,MI,63.88439793
26037,Clinton County,MI,63.31191141
26039,Crawford County,MI,63.87762843
26041,Delta County,MI,71.14485643
26043,Dickinson County,MI,71.17797311
26045,Eaton County,MI,63.12877871
26047,Emmet County,MI,63.9822815
26049,Genesee County,MI,65.86356612
26051,Gladwin County,MI,66.01071251
26053,Gogebic County,MI,66.11085499
26055,Grand Traverse County,MI,64.13066523
26057,Gratiot County,MI,65.81490129
26059,Hillsdale County,MI,62.94315769
26061,Houghton County,MI,71.51019725
26063,Huron County,MI,65.95803443
26065,Ingham County,MI,63.60623309
26067,Ionia County,MI,69.73629305
26069,Iosco County,MI,65.94044278
26071,Iron County,MI,70.91239303
26073,Isabella County,MI,66.31311517
26075,Jackson County,MI,62.86765156
26077,Kalamazoo County,MI,70.04982982
26079,Kalkaska County,MI,63.93034116
26081,Kent County,MI,70.49345613
26083,Keweenaw County,MI,70.94290668
26085,Lake County,MI,63.55996876
26087,Lapeer County,MI,65.07436909
26089,Leelanau County,MI,64.13152804
26091,Lenawee County,MI,51.86717504
26093,Livingston County,MI,65.69895664
26095,Luce County,MI,63.68243149
26097,Mackinac County,MI,63.85627445
26099,Macomb County,MI,66.01760578
26101,Manistee County,MI,63.79828664
26103,Marquette County,MI,71.32200305
26105,Mason County,MI,63.89769807
26107,Mecosta County,MI,64.02519207
26109,Menominee County,NA,64.59809637
26111,Midland County,MI,66.38214948
26113,Missaukee County,MI,63.81424346
26115,Monroe County,MI,65.24044463
26117,Montcalm County,MI,69.79033698
26119,Montmorency County,MI,63.71422304
26121,Muskegon County,MI,69.54327396
26123,Newaygo County,MI,69.77260227
26125,Oakland County,MI,66.9341813
26127,Oceana County,MI,69.59550887
26129,Ogemaw County,MI,65.91745882
26131,Ontonagon County,MI,70.89747413
26133,Osceola County,MI,63.91288425
26135,Oscoda County,MI,63.72921291
26137,Otsego County,MI,64.0447764
26139,Ottawa County,MI,70.46446168
26141,Presque Isle County,MI,63.85728712
26143,Roscommon County,MI,63.82938682
26145,Saginaw County,MI,65.607153
26147,St. Clair County,MI,65.19408612
26149,St. Joseph County,MI,69.74973238
26151,Sanilac County,MI,64.90172481
26153,Schoolcraft County,MI,71.13380248
26155,Shiawassee County,MI,66.10040494
26157,Tuscola County,MI,65.97522754
26159,Van Buren County,MI,69.74266618
26161,Washtenaw County,MI,66.30122431
26163,Wayne County,MI,65.77296503
26165,Wexford County,MI,63.9381058
27001,Aitkin County,MN,56.89879808
27003,Anoka County,MN,58.06326267
27005,Becker County,NA,53.89911897
27007,Beltrami County,MN,57.1799586
27009,Benton County,MN,57.13934603
27011,Big Stone County,MN,56.88310554
27013,Blue Earth County,MN,16.3232262
27015,Brown County,MN,16.00926201
27017,Carlton County,MN,63.06755791
27019,Carver County,MN,58.05873947
27021,Cass County,MN,57.13924322
27023,Chippewa County,MN,57.1138693
27025,Chisago County,MN,57.52854927
27027,Clay County,NA,54.1996967
27029,Clearwater County,NA,53.39259286
27031,Cook County,MN,62.9647809
27033,Cottonwood County,MN,57.29112126
27035,Crow Wing County,MN,57.04620658
27037,Dakota County,MN,58.22930928
27039,Dodge County,MN,42.15586334
27041,Douglas County,MN,57.08001319
27043,Faribault County,MN,56.92628659
27045,Fillmore County,MN,41.97673419
27047,Freeborn County,MN,41.89070558
27049,Goodhue County,MN,57.25235403
27051,Grant County,MN,56.99509673
27053,Hennepin County,MN,58.98800356
27055,Houston County,NA,53.49863628
27057,Hubbard County,MN,57.04299871
27059,Isanti County,MN,57.36971907
27061,Itasca County,MN,62.95659424
27063,Jackson County,MN,57.22832301
27065,Kanabec County,MN,57.00501193
27067,Kandiyohi County,MN,56.93692757
27069,Kittson County,NA,53.17776087
27071,Koochiching County,MN,62.9242308
27073,Lac qui Parle County,MN,56.87882623
27075,Lake County,MN,62.85139802
27077,Lake of the Woods County,NA,52.75267356
27079,Le Sueur County,MN,57.21693611
27081,Lincoln County,NA,53.10837249
27083,Lyon County,MN,57.35490732
27085,McLeod County,MN,57.12452697
27087,Mahnomen County,NA,53.88352185
27089,Marshall County,NA,53.25041525
27091,Martin County,MN,16.05605713
27093,Meeker County,MN,57.08040893
27095,Mille Lacs County,MN,57.10663605
27097,Morrison County,MN,57.06064896
27099,Mower County,MN,41.96748678
27101,Murray County,NA,53.33866177
27103,Nicollet County,MN,57.29707915
27105,Nobles County,NA,54.60053732
27107,Norman County,NA,53.29035557
27109,Olmsted County,MN,42.82394665
27111,Otter Tail County,NA,53.4136036
27113,Pennington County,NA,53.34784012
27115,Pine County,MN,56.93440271
27117,Pipestone County,NA,52.99005309
27119,Polk County,NA,53.50916231
27121,Pope County,MN,57.07172566
27123,Ramsey County,MN,58.98742099
27125,Red Lake County,NA,53.03751733
27127,Redwood County,MN,57.31176815
27129,Renville County,MN,57.04924979
27131,Rice County,MN,57.32178142
27133,Rock County,NA,53.71483941
27135,Roseau County,NA,54.28494832
27137,St. Louis County,MN,63.18910003
27139,Scott County,MN,58.48738921
27141,Sherburne County,MN,57.72949007
27143,Sibley County,MN,57.09338737
27145,Stearns County,MN,57.40229839
27147,Steele County,MN,57.05023937
27149,Stevens County,MN,57.3627375
27151,Swift County,MN,56.86447082
27153,Todd County,MN,56.95435814
27155,Traverse County,MN,56.9043695
27157,Wabasha County,MN,57.11056491
27159,Wadena County,MN,56.91593783
27161,Waseca County,MN,56.95677016
27163,Washington County,MN,58.41424425
27165,Watonwan County,MN,15.75047085
27167,Wilkin County,NA,53.10465954
27169,Winona County,NA,54.49522357
27171,Wright County,MN,57.63179073
27173,Yellow Medicine County,MN,57.09684155
28001,Adams County,MS,26.71916893
28003,Alcorn County,MS,37.66473214
28005,Amite County,MS,25.12724583
28007,Attala County,MS,26.92431898
28009,Benton County,MS,36.80671203
28011,Bolivar County,MS,7.508661075
28013,Calhoun County,MS,29.18441458
28015,Carroll County,MS,8.310532632
28017,Chickasaw County,MS,28.54714509
28019,Choctaw County,MS,29.06947347
28021,Claiborne County,MS,25.75187621
28023,Clarke County,MS,8.154539471
28025,Clay County,MS,28.22729554
28027,Coahoma County,MS,35.63381753
28029,Copiah County,MS,26.71120237
28031,Covington County,MS,30.98761692
28033,DeSoto County,MS,37.7317047
28035,Forrest County,MS,31.22779682
28037,Franklin County,MS,27.17538343
28039,George County,MS,36.91313699
28041,Greene County,MS,47.25945861
28043,Grenada County,MS,7.963332996
28045,Hancock County,MS,34.79400705
28047,Harrison County,MS,36.82394376
28049,Hinds County,MS,26.38001417
28051,Holmes County,MS,25.79890203
28053,Humphreys County,MS,25.99319293
28055,Issaquena County,MS,26.3297764
28057,Itawamba County,MS,29.82884359
28059,Jackson County,MS,36.74543539
28061,Jasper County,MS,30.32273222
28063,Jefferson County,MS,25.7326513
28065,Jefferson Davis County,MS,26.29940856
28067,Jones County,MS,31.28888832
28069,Kemper County,MS,7.362315534
28071,Lafayette County,MS,37.75876966
28073,Lamar County,MS,31.9939341
28075,Lauderdale County,MS,8.179495526
28077,Lawrence County,MS,27.28309078
28079,Leake County,MS,27.0033592
28081,Lee County,MS,29.36128275
28083,Leflore County,MS,7.163986678
28085,Lincoln County,MS,27.47878434
28087,Lowndes County,MS,28.89536798
28089,Madison County,MS,27.92633911
28091,Marion County,MS,31.07844751
28093,Marshall County,MS,36.41137764
28095,Monroe County,MS,29.11421863
28097,Montgomery County,MS,28.73494964
28099,Neshoba County,MS,8.809702149
28101,Newton County,MS,8.508249
28103,Noxubee County,MS,27.8045202
28105,Oktibbeha County,MS,29.40721534
28107,Panola County,MS,36.27605489
28109,Pearl River County,MS,34.63347833
28111,Perry County,MS,31.42085249
28113,Pike County,MS,26.75548993
28115,Pontotoc County,MS,29.6443658
28117,Prentiss County,MS,29.59059518
28119,Quitman County,MS,35.72534744
28121,Rankin County,MS,28.20384592
28123,Scott County,MS,27.05795898
28125,Sharkey County,MS,25.97396193
28127,Simpson County,MS,27.32133793
28129,Smith County,MS,27.49780155
28131,Stone County,MS,36.45095072
28133,Sunflower County,MS,6.976844101
28135,Tallahatchie County,MS,7.803956331
28137,Tate County,MS,37.20116765
28139,Tippah County,MS,37.56940646
28141,Tishomingo County,MS,29.93099587
28143,Tunica County,MS,35.46540992
28145,Union County,MS,29.66714778
28147,Walthall County,MS,26.8537759
28149,Warren County,MS,26.91428126
28151,Washington County,MS,7.17164988
28153,Wayne County,MS,30.83213448
28155,Webster County,MS,29.51655043
28157,Wilkinson County,MS,24.33688752
28159,Winston County,MS,28.50062231
28161,Yalobusha County,MS,28.79709827
28163,Yazoo County,MS,26.61661167
29001,Adair County,MO,41.59718866
29003,Andrew County,MO,30.67741563
29005,Atchison County,MO,49.88594977
29007,Audrain County,MO,43.52815397
29009,Barry County,MO,52.79048839
29011,Barton County,MO,51.73605567
29013,Bates County,MO,52.98030949
29015,Benton County,MO,52.51612997
29017,Bollinger County,MO,36.8568352
29019,Boone County,MO,44.29275072
29021,Buchanan County,MO,30.68781054
29023,Butler County,MO,36.71726557
29025,Caldwell County,MO,52.98151292
29027,Callaway County,MO,43.79606556
29029,Camden County,MO,52.91091452
29031,Cape Girardeau County,MO,36.91714408
29033,Carroll County,MO,53.05566693
29035,Carter County,MO,36.60606899
29037,Cass County,MO,53.37048922
29039,Cedar County,MO,52.65353525
29041,Chariton County,MO,43.56945143
29043,Christian County,MO,52.88937019
29045,Clark County,MO,61.64540882
29047,Clay County,MO,53.56862968
29049,Clinton County,MO,53.16929484
29051,Cole County,MO,43.66867826
29053,Cooper County,MO,43.45600408
29055,Crawford County,MO,50.19448959
29057,Dade County,MO,52.70092994
29059,Dallas County,MO,52.61961704
29061,Daviess County,MO,52.96625066
29063,DeKalb County,MO,30.25500133
29065,Dent County,MO,52.69457118
29067,Douglas County,MO,52.52187408
29069,Dunklin County,MO,36.45830738
29071,Franklin County,MO,50.47622867
29073,Gasconade County,MO,50.31223368
29075,Gentry County,MO,53.07604396
29077,Greene County,MO,53.06483678
29079,Grundy County,MO,53.06322518
29081,Harrison County,MO,52.99501236
29083,Henry County,MO,53.03698254
29085,Hickory County,MO,52.61957237
29087,Holt County,MO,30.53844899
29089,Howard County,MO,43.70160914
